Movie Name,director_name,director_facebook_likes,num_critic_for_reviews,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,genres,genres,,,,,,num_voted_users,plot_keywords,,,,,,num_user_for_reviews,imdb_score,aspect_ratio,movie_facebook_likes,#N/A,Year,Status,Language,Runtime,Budget,Annual Average Budget,Revenue,Annual Average Revenue,8,9,10,11,12,13
Risky Business (1983),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1983,Released,English,1h 38m,6200000,15677400,63500000,66039303.47,Tom Cruise,Rebecca De Mornay,Joe Pantoliano,Richard Masur,Curtis Armstrong,Bronson Pinchot
Kickboxer (1989),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1989,Released,English,1h 37m,1500000,18666469.65,14697005,85385351.31,Jean-Claude Van Damme,Dennis Alexio,Dennis Chan,Michel Qissi,Haskell V. Anderson III,Rochelle Ashana
My Stepmother is an Alien (1988),Richard Benjamin,105,15,11000,3000,384,14677,Comedy|Romance|Sci-Fi,Comedy,Romance,Sci-Fi,,,,21079,alien|earth|female alien|mission|secret,alien,earth,female alien,mission,secret,55,5.2,1.85,818,PG-13,1988,Released,English,1h 48m,20000000,14293157.89,13854000,54596028.65,Dan Aykroyd,Kim Basinger,Jon Lovitz,Alyson Hannigan,Seth Green,Harry Shearer
Geronimo: An American Legend (1993),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1993,Released,English,1h 55m,35000000,22558951.85,18635620,86736747.79,Jason Patric,Wes Studi,Gene Hackman,Robert Duvall,Matt Damon,Rodney A. Grant
A Better Life (2011),Chris Weitz,98,94,749,252,221,2214,Drama|Romance,Drama,Romance,,,,,13174,gang|gardener|money|police|truck,gang,gardener,money,police,truck,81,7.2,1.85,0,PG-13,2011,Released,English,1h 38m,10000000,39249103.35,1759252,110981556.6,Demiíçn Bichir,Josí© Juliíçn,Chelsea Rendon,Dolores Heredia,Joaquí_n Cosio,Carlos Linares
Thank You for Smoking (2005),Jason Reitman,92,239,24000,829,88,25092,Comedy|Drama,Comedy,Drama,,,,,191998,cigarette smoking|lobbyist|political satire|reporter|tobacco industry,cigarette smoking,lobbyist,political satire,reporter,tobacco industry,323,7.6,2.35,0,R,2005,Released,English,1h 32m,6500000,40768502.66,24793509,96220527.13,Aaron Eckhart,Maria Bello,Cameron Bright,Adam Brody,Sam Elliott,Katie Holmes
Wild Target (2010),Jonathan Lynn,98,68,10000,692,405,11770,Action|Comedy|Crime,Action,Comedy,Crime,,,,29994,apprentice|assassin|hitman|kleptomaniac|thief,apprentice,assassin,hitman,kleptomaniac,thief,86,6.9,2.35,0,PG-13,2010,Released,English,1h 38m,8000000,43423745.41,3453043,111308916.5,Bill Nighy,Emily Blunt,Rupert Grint,Rupert Everett,Eileen Atkins,Martin Freeman
Raise Your Voice (2004),Sean McNamara,103,46,1000,872,782,4676,Family|Music|Romance,Family,Music,Romance,,,,22649,music school|scholarship|small town|stage fright|three word title,music school,scholarship,small town,stage fright,three word title,212,5.9,2.35,1000,PG,2004,Released,English,1h 43m,15000000,43358824.19,14867514,109986737.7,Hilary Duff,Oliver James,David Keith,Johnny Lewis,Rita Wilson,Dana Davis
Rent (2005),Chris Columbus,135,146,3000,1000,715,5917,Drama|Musical|Romance,Drama,Musical,Romance,,,,41685,aids|hiv positive|lawyer|new york city|roommate,aids,hiv positive,lawyer,new york city,roommate,754,7,2.35,3000,PG-13,2005,Released,English,2h 15m,40000000,40768502.66,31670620,96220527.13,Anthony Rapp,Adam Pascal,Rosario Dawson,Jesse L. Martin,Wilson Jermaine Heredia,Idina Menzel
Survival of the Dead (2009),George A. Romero,90,274,648,529,231,1951,Horror,Horror,,,,,,17478,delaware|feud|island|undead|zombie,delaware,feud,island,undead,zombie,159,5,2.35,0,R,2009,Released,English,1h 30m,4000000,40301245.04,143191,115028399.1,Alan van Sprang,Kenneth Welsh,Kathleen Munroe,Devon Bostick,Richard Fitzpatrick,Athena Karkanis
Above the Law (1988),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1988,Released,English,1h 39m,7500000,14293157.89,18869631,54596028.65,Steven Seagal,Pam Grier,Henry Silva,Sharon Stone,Ron Dean,Daniel Faraldo
The Edge of Heaven (2007),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2007,Released,German,2h 2m,3800000,39384502.9,17804565,104127898.5,Baki Davrak,Tuncel Kurtiz,Hanna Schygulla,Patrycia Ziolkowska,Nursel Kí_se,Yelda Reynaud
Another Year (2010),Mike Leigh,129,248,1000,579,386,2265,Comedy|Drama,Comedy,Drama,,,,,23629,autumn|four seasons|friend|looking at one's self in a mirror|unhappiness,autumn,four seasons,friend,looking at one's self in a mirror,unhappiness,141,7.3,2.35,0,PG-13,2010,Released,English,2h 9m,8000000,43423745.41,18124262,111308916.5,Jim Broadbent,Lesley Manville,Ruth Sheen,Oliver Maltman,Peter Wight,David Bradley
Pirates (1986),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1986,Released,English,2h 4m,40000000,12982983.53,1641825,49274731.53,Walter Matthau,Cris Campion,Damien Thomas,Olu Jacobs,Charlotte Lewis,Full Cast & Crew
Fast & Furious 6 (2013),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2013,Released,English,2h 10m,160000000,44204533.29,788679850,126595538.6,Paul Walker,Vin Diesel,Dwayne Johnson,Jordana Brewster,Luke Evans,Michelle Rodriguez
Sophie's Choice (1982),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1982,Released,English,2h 31m,12000000,14183333.33,30036000,88958205.08,Meryl Streep,Kevin Kline,Peter MacNicol,Rita Karin,Stephen D. Newman,Greta Turken
Rang De Basanti (2006),Rakeysh Omprakash Mehra,157,33,397,227,199,1519,Comedy|Drama|History|Romance,Comedy,Drama,History,Romance,,,70233,freedom|friend|india|student|urination,freedom,friend,india,student,urination,321,8.4,2.35,0,Not Rated,2006,Released,Hindi,2h 37m,2200000,37894725.68,11502151,87100424.83,Aamir Khan,Soha Ali Khan,Alice Patten,Sharman Joshi,Kunal Kapoor,Atul Kulkarni
Fanaa (2006),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2006,Released,Hindi,2h 48m,5300000,37894725.68,22175908,87100424.83,Kajol,Aamir Khan,Rishi Kapoor,Kiron Kher,Shiney Ahuja,Lillete Dubey
Surviving Christmas (2004),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2004,Released,English,1h 31m,45000000,43358824.19,14793624,109986737.7,Ben Affleck,James Gandolfini,Christina Applegate,Catherine O'Hara,Josh Zuckerman,Bill Macy
The Good Girl (2002),Miguel Arteta,93,107,15000,11000,596,27646,Drama|Romance,Drama,Romance,,,,,37952,dysfunctional marriage|marijuana|small town|store|trying to conceive,dysfunctional marriage,marijuana,small town,store,trying to conceive,298,6.5,1.85,938,R,2002,Released,English,1h 33m,8000000,41044295.73,16856124,110574332.5,Jennifer Aniston,Jake Gyllenhaal,Zooey Deschanel,John C. Reilly,Deborah Rush,Mike White
Radio (2003),Michael Tollin,109,74,1000,762,568,4231,Biography|Drama|Sport,Biography,Drama,Sport,,,,32370,coach|football|football coach|high school|radio,coach,football,football coach,high school,radio,196,6.9,1.85,0,PG,2003,Released,English,1h 49m,32000000,44059891.96,52277485,118494883,Cuba Gooding Jr.,Ed Harris,Alfre Woodard,S. Epatha Merkerson,Debra Winger,Chris Mulkey
Everything You Always Wanted to Know About Sex *But Were Afraid to Ask (1972),Woody Allen,88,50,11000,300,258,12034,Comedy,Comedy,,,,,,31077,aphrodisiac|court jester|jester|queen|written and directed by cast member,aphrodisiac,court jester,jester,queen,written and directed by cast member,78,6.8,1.85,0,R,1972,Released,English,1h 28m,2000000,2504425.4,18016290,60204417.1,Woody Allen,John Carradine,Lou Jacobi,Louise Lasser,Anthony Quayle,Tony Randall
Rumble in the Bronx (1995),Stanley Tong,89,62,186,147,36,407,Action|Comedy,Action,Comedy,,,,,29843,fight|gang|greed|street gang|wedding,fight,gang,greed,street gang,wedding,81,6.7,2.35,0,R,1995,Released,Cantonese,1h 31m,7500000,32026455.82,32392047,100504849.1,Jackie Chan,Anita Mui,Franí_oise Yip,Bill Tung,Marc Akerstream,Garvin Cross
Friends with Money (2006),Nicole Holofcener,88,111,435,230,180,1140,Comedy|Drama|Romance,Comedy,Drama,Romance,,,,19715,friend|friendship|marital problem|money problems|nervous breakdown,friend,friendship,marital problem,money problems,nervous breakdown,166,5.9,2.35,515,R,2006,Released,English,1h 28m,6500000,37894725.68,13368437,87100424.83,Catherine Keener,Jason Isaacs,Timm Sharp,Jennifer Aniston,Joan Cusack,Greg Germann
Stormbreaker (2006),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2006,Released,English,1h 33m,40000000,37894725.68,23937870,87100424.83,Alex Pettyfer,Sarah Bolger,Ewan McGregor,Robbie Coltrane,Stephen Fry,Damian Lewis
El Mariachi (1992),Robert Rodriguez,81,56,121,20,6,147,Action|Crime|Drama|Romance|Thriller,Action,Crime,Drama,Romance,Thriller,,52055,assassin|death|guitar|gun|mariachi,assassin,death,guitar,gun,mariachi,130,6.9,1.37,0,R,1992,Released,English,1h 21m,220000,21816733.93,2040920,86909019.52,Carlos Gallardo,Jaime de Hoyos,Peter Marquardt,Reinol Martinez,Ramiro Gomez,Consuelo Gí_mez
2046 (2004),Kar-Wai Wong,129,194,878,643,576,2378,Drama|Romance|Sci-Fi,Drama,Romance,Sci-Fi,,,,41496,number in title|train|woman slaps a man|woman slaps man|written by director,number in title,train,woman slaps a man,woman slaps man,written by director,210,7.5,2.35,0,R,2004,Released,Mandarin,2h 9m,12000000,43358824.19,19271312,109986737.7,Tony Leung Chiu-Wai,Zhang Ziyi,Faye Wong,Takuya Kimura,Gong Li,Carina Lau
Dead Snow (2009),Tommy Wirkola,91,224,35,16,13,116,Comedy|Horror,Comedy,Horror,,,,,54601,medical student|nazi|snow|snowmobile|zombie,medical student,nazi,snow,snowmobile,zombie,200,6.4,1.85,23000,Not Rated,2009,Released,Norwegian,1h 31m,800000,40301245.04,1984662,115028399.1,Charlotte Frogner,Stig Frode Henriksen,Vegar Hoel,Jeppe Beck Laursen,Evy Kasseth RíŸsten,Lasse Valdal
Jennifer 8 (1992),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1992,Released,English,2h 4m,20000000,21816733.93,11390479,86909019.52,Andy Garcí_a,Lance Henriksen,Uma Thurman,Graham Beckel,Kathy Baker,Kevin Conway
Quartet (2012),Dustin Hoffman,98,175,358,156,123,1114,Comedy|Drama,Comedy,Drama,,,,,15684,divorced couple|opera|reference to giuseppe verdi|retirement|senility,divorced couple,opera,reference to giuseppe verdi,retirement,senility,126,6.8,2.35,13000,PG-13,2012,Released,English,1h 38m,11000000,42582235.14,59520298,134200497.7,Maggie Smith,Tom Courtenay,Billy Connolly,Pauline Collins,Michael Gambon,Sheridan Smith
The Return of the Pink Panther (1975),Blake Edwards,113,33,462,278,80,971,Comedy|Crime|Mystery,Comedy,Crime,Mystery,,,,19596,clouseau|diamond|panther|pink|pink panther,clouseau,diamond,panther,pink,pink panther,73,7.1,2.35,620,G,1975,Released,English,1h 53m,5000000,4300000,41833347,105038408.8,Peter Sellers,Christopher Plummer,Herbert Lom,Catherine Schell,Peter Arne,Peter Jeffrey
Maximum Risk (1996),Ringo Lam,101,50,900,246,218,1634,Action|Crime|Mystery|Romance|Thriller,Action,Crime,Mystery,Romance,Thriller,,15814,fbi|fbi agent|mafia|russian mafia|twin,fbi,fbi agent,mafia,russian mafia,twin,68,5.4,2.35,503,R,1996,Released,English,1h 40m,25000000,34989060.86,51702483,92103524.87,Jean-Claude Van Damme,Jean-Claude Van Damme,Natasha Henstridge,Jean-Hugues Anglade,Zach Grenier,Paul Ben-Victor
Creepshow (1982),George A. Romero,130,127,875,826,602,2662,Comedy|Fantasy|Horror,Comedy,Fantasy,Horror,,,,29932,anthology|child abuse|critically acclaimed|death|grindhouse,anthology,child abuse,critically acclaimed,death,grindhouse,211,6.9,1.85,0,R,1982,Released,English,2h 0m,8000000,14183333.33,21028755,88958205.08,Leslie Nielsen,Ed Harris,Hal Holbrook,Ted Danson,Stephen King,Adrienne Barbeau
Hellraiser: Bloodline (1996),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1996,Released,English,1h 26m,4000000,34989060.86,16675000,92103524.87,Bruce Ramsay,Valentina Vargas,Charlotte Chatton,Adam Scott,Kim Myers,Mickey Cottrell
Spy Kids 3-D: Game Over (2003),Robert Rodriguez,84,93,13000,4000,2000,22935,Action|Adventure|Comedy|Family|Sci-Fi,Action,Adventure,Comedy,Family,Sci-Fi,,40227,mission|spy|surfing|trapped|virtual reality,mission,spy,surfing,trapped,virtual reality,188,4.1,1.85,681,PG,2003,Released,English,1h 24m,38000000,44059891.96,197011982,118494883,Antonio Banderas,Carla Gugino,Alexa PenaVega,Daryl Sabara,Sylvester Stallone,Salma Hayek
Katyn (2007),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2007,Released,English,1h 58m,5200000,39384502.9,14723313,104127898.5,Artur Åémijewski,Maja Ostaszewska,Andrzej Chyra,Danuta Stenka,Jan Englert,Magdalena Cielecka
Twice Born (2012),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2012,Released,English,2h 7m,13000000,42582235.14,18295,134200497.7,Pení©lope Cruz,Emile Hirsch,Adnan Haskovic,Pietro Castellitto,Saadet Isil Aksoy,Mira Furlan
Stripes (1981),Ivan Reitman,117,52,13000,11000,901,27378,Action|Comedy|War,Action,Comedy,War,,,,48629,army|boot camp|breasts|graduation|rescue,army,boot camp,breasts,graduation,rescue,134,6.9,1.85,0,R,1981,Released,English,1h 46m,10000000,10819444.44,85300000,49355337.19,Bill Murray,Harold Ramis,Warren Oates,P.J. Soles,Sean Young,John Candy
In the Heat of the Night (1967),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1967,Released,English,1h 49m,2000000,17961538.46,27379978,98794537.31,Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant,Larry Gates,James Patterson
Keeping the Faith (2000),Edward Norton,128,148,955,869,754,5404,Comedy|Drama|Romance,Comedy,Drama,Romance,,,,44816,celibacy|jewish|priest|rabbi|synagogue,celibacy,jewish,priest,rabbi,synagogue,259,6.4,1.85,0,PG-13,2000,Released,English,2h 7m,30000000,44777522.94,37036004,101319817.6,Ben Stiller,Edward Norton,Jenna Elfman,Anne Bancroft,Eli Wallach,Ron Rifkin
"The Karate Kid, Part II (1986)",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1986,Released,English,1h 53m,113,12982983.53,115103979,49274731.53,Ralph Macchio,Pat Morita,Martin Kove,Charlie Tanimoto,Yuji Okumoto,Joey Miyashima
Soldier (1998),Paul W.S. Anderson,99,67,933,722,533,2542,Action|Drama|Sci-Fi,Action,Drama,Sci-Fi,,,,44248,crash survivor|planet|sergeant|soldier|survivor,crash survivor,planet,sergeant,soldier,survivor,373,6,2.35,0,R,1998,Released,English,1h 39m,75000000,43592584.27,14567883,105252549,Kurt Russell,Jason Scott Lee,Jason Isaacs,Connie Nielsen,Sean Pertwee,Gary Busey
Fireproof (2008),Alex Kendrick,122,50,848,153,150,1164,Drama|Romance,Drama,Romance,,,,,17068,christian film|dare|firefighter|internet pornography|marriage,christian film,dare,firefighter,internet pornography,marriage,215,6.5,1.85,0,PG,2008,Released,English,2h 2m,500000,40963509.83,33456317,106331570.3,Kirk Cameron,Erin Bethea,Ken Bevel,Stephen Dervan,Eric Young,Jason McLeod
Kingpin (1996),Bobby Farrelly,117,62,13000,852,743,16937,Comedy|Sport,Comedy,Sport,,,,,63459,amish|bowling|on the road|rubber hand|tournament,amish,bowling,on the road,rubber hand,tournament,185,6.9,2.35,3000,PG-13,1996,Released,English,1h 53m,27000000,34989060.86,25023434,92103524.87,Woody Harrelson,Randy Quaid,Vanessa Angel,Bill Murray,Chris Elliott,William Jordan
King of New York (1990),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1990,Released,English,1h 43m,1000000,23710019.13,2554476,82806990.17,Christopher Walken,David Caruso,Laurence Fishburne,Victor Argo,Wesley Snipes,Janet Julian
Traffic (2000),Steven Soderbergh,190,223,599,399,215,1418,Crime|Drama|Thriller,Crime,Drama,Thriller,,,,170684,cocaine|drug smuggling|interlinked stories|judge|mexico,cocaine,drug smuggling,interlinked stories,judge,mexico,867,7.6,1.85,0,R,2000,Released,English,2h 28m,48000000,44777522.94,207515725,101319817.6,Michael Douglas,Benicio del Toro,Jacob Vargas,Tomíçs Miliíçn,Russell G. Jones,Michael O'Neill
Forbidden Planet (1956),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1956,Released,English,1h 38m,1900000,5031428.571,3250000,24180000,Walter Pidgeon,Anne Francis,Leslie Nielsen,Warren Stevens,Jack Kelly,Richard Anderson
Initial D (2005),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2005,Released,English,1h 47m,1549000,40768502.66,7096000,96220527.13,Jay Chou,Shawn Yue,Edison Chen,Anthony Wong,Anne Suzuki,Tsuyoshi Abe
La Bamba (1987),Luis Valdez,108,18,699,63,51,936,Biography|Drama|Music,Biography,Drama,Music,,,,21409,crash|hispanic|interracial relationship|interracial romance|racism,crash,hispanic,interracial relationship,interracial romance,racism,63,6.8,1.85,0,PG-13,1987,Released,English,1h 48m,6500000,13160000.13,54215416,57795269.06,Lou Diamond Phillips,Danielle von Zerneck,Elizabeth Peí±a,Rosanna DeSoto,Esai Morales,Joe Pantoliano
Tekken (2010),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2010,Released,English,1h 32m,30000000,43423745.41,967000,111308916.5,Jon Foo,Kelly Overton,Cary-Hiroyuki Tagawa,Ian Anthony Dale,Luke Goss,Lateef Crowder
Out for Justice (1991),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1991,Released,English,1h 31m,14000000,25199090.91,39673161,78753466.22,Steven Seagal,William Forsythe,Anthony DeSando,Dan Inosanto,Jerry Orbach,Jo Champa
Nanny McPhee Returns (2010),Susanna White,109,97,287,175,167,855,Comedy|Family|Fantasy,Comedy,Family,Fantasy,,,,19230,farm|magic|mother daughter relationship|overalls|title directed by female,farm,magic,mother daughter relationship,overalls,title directed by female,59,6.1,2.35,0,PG,2010,Released,English,1h 49m,35000000,43423745.41,93246388,111308916.5,Emma Thompson,Ralph Fiennes,Maggie Gyllenhaal,Maggie Smith,Rhys Ifans,Asa Butterfield
Buried (2010),Rodrigo CortÃ©s,95,363,16000,517,263,17471,Drama|Mystery|Thriller,Drama,Mystery,Thriller,,,,118684,buried alive|coffin|iraq|one person|single set production,buried alive,coffin,iraq,one person,single set production,447,7,2.35,24000,R,2010,Released,English,1h 34m,1987650,43423745.41,19152480,111308916.5,Ryan Reynolds,Josí© Luis Garcí_a Pí©rez,Robert Paterson,Stephen Tobolowsky,Samantha Mathis,Ivana Mií±o
The Conspirator (2010),Robert Redford,122,199,18000,1000,939,21163,Crime|Drama|History,Crime,Drama,History,,,,23696,john wilkes booth|lawyer|lincoln assassination|trial|truth,john wilkes booth,lawyer,lincoln assassination,trial,truth,135,7,2.35,0,PG-13,2010,Released,English,2h 2m,25000000,43423745.41,15478800,111308916.5,Evan Rachel Wood,James McAvoy,Kevin Kline,Robin Wright,Alexis Bledel,Justin Long
Flyboys (2006),Tony Bill,140,123,11000,779,579,12634,Action|Adventure|Drama|History|Romance|War,Action,Adventure,Drama,History,Romance,War,35565,american|france|military|pilot|training,american,france,military,pilot,training,247,6.6,2.35,2000,PG-13,2006,Released,English,2h 20m,60000000,37894725.68,17800000,87100424.83,James Franco,Scott Hazell,Mac McDonald,Philip Winchester,Todd Boyce,Karen Ford
Hurricane Season (2009),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2009,Released,English,1h 43m,143000,40301245.04,1000000,115028399.1,Forest Whitaker,Bonnie Hunt,Taraji P. Henson,Alexander Asefa,Full Cast & Crew,
The Four Feathers (2002),Shekhar Kapur,125,105,3000,61,39,3142,Adventure|Drama|Romance|War,Adventure,Drama,Romance,War,,,28130,male nudity|naked dead man|nudity|sex|whipping,male nudity,naked dead man,nudity,sex,whipping,215,6.5,2.35,0,PG-13,2002,Released,English,2h 12m,35000000,41044295.73,29882645,110574332.5,Heath Ledger,Wes Bentley,Kate Hudson,Djimon Hounsou,Michael Sheen,Kris Marshall
Half Baked (1998),Tamra Davis,82,40,744,503,475,2400,Comedy|Crime,Comedy,Crime,,,,,48225,bail|diabetic|friend|jail|pharmaceutical lab,bail,diabetic,friend,jail,pharmaceutical lab,164,6.7,1.85,0,R,1998,Released,English,1h 22m,8000000,43592584.27,17460020,105252549,Dave Chappelle,Tommy Chong,Harland Williams,Guillermo Dí_az,Jim Breuer,Rachel True
Elizabeth: The Golden Age (2007),Shekhar Kapur,114,202,13000,2000,877,16899,Biography|Drama|History|War,Biography,Drama,History,War,,,54787,court|intrigue|queen|spain|virgin,court,intrigue,queen,spain,virgin,216,6.9,1.85,0,PG-13,2007,Released,English,1h 54m,25000000,39384502.9,74237563,104127898.5,Cate Blanchett,Clive Owen,Geoffrey Rush,Tom Hollander,Abbie Cornish,Rhys Ifans
Looney Tunes: Back in Action (2003),Joe Dante,91,101,3000,739,695,5593,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi,24183,diamond|duck|monkey|spy|stuntman,diamond,duck,monkey,spy,stuntman,160,5.7,2.35,665,PG,2003,Released,English,1h 30m,80000000,44059891.96,68514844,118494883,Brendan Fraser,Jenna Elfman,Steve Martin,Timothy Dalton,Heather Locklear,Joan Cusack
The 'Burbs (1989),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1989,Released,English,1h 41m,18000000,18666469.65,36602000,85385351.31,Tom Hanks,Bruce Dern,Carrie Fisher,Rick Ducommun,Corey Feldman,Wendy Schaal
Band of Outsiders (1964),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1964,Released,French,1h 37m,120000,3906895.125,182857,41349550.63,Anna Karina,Claude Brasseur,Sami Frey,DaniíÂle Girard,Louisa Colpeyn,Chantal Darget
Dragnet (1987),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1987,Released,English,1h 46m,20000000,13160000.13,66673516,57795269.06,Dan Aykroyd,Tom Hanks,Christopher Plummer,Harry Morgan,Alexandra Paul,Jack O'Halloran
The Strangers (2008),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2008,Released,English,1h 30m,9000000,40963509.83,82391145,106331570.3,Liv Tyler,Scott Speedman,Alex Fisher,Peter Clayton-Luce,Gemma Ward,Kip Weeks
The Fast and the Furious: Tokyo Drift (2006),Justin Lin,104,158,584,227,159,1235,Action|Crime|Thriller,Action,Crime,Thriller,,,,179500,car|challenge|drift racing|drifting|tokyo japan,car,challenge,drift racing,drifting,tokyo japan,378,6,2.35,0,PG-13,2006,Released,English,1h 44m,85000000,37894725.68,158468292,87100424.83,Lucas Black,Sung Kang,Brian Tee,Nathalie Kelley,Shad Moss,Zachery Ty Bryan
Diary of a Wimpy Kid: Dog Days (2012),David Bowers,94,88,975,569,517,3153,Comedy|Family,Comedy,Family,,,,,15665,best friend|camping|country club|no opening credits|summer vacation,best friend,camping,country club,no opening credits,summer vacation,35,6.4,2.35,0,PG,2012,Released,English,1h 34m,22000000,42582235.14,77112176,134200497.7,Devon Bostick,Steve Zahn,Peyton List,Rachael Harris,Zachary Gordon,Karan Brar
Marathon Man (1976),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1976,Released,English,2h 5m,6500000,7535262.5,21709020,46914046,Dustin Hoffman,Laurence Olivier,Roy Scheider,William Devane,Marthe Keller,Fritz Weaver
